layer,sublayer,vertex1,vertex2, probability, intensity
1,947,9197,9200,0.8,0.116729
1,947,9198,9199,1,0.116729
1,947,9198,9200,1,0.116729
1,947,9199,9200,1,0.116729
1,949,5700,5701,0.8,0.116729
1,949,5700,5702,0.8,0.116729
1,949,5700,5703,0.8,0.116729
1,949,5701,5702,0.95,0.116729
1,949,5701,5703,0.95,0.116729
1,949,5702,5703,0.95,0.116729
1,951,5656,5657,1,0.116729
1,951,5656,5658,1,0.116729
1,951,5656,5659,1,0.116729
1,951,5657,5658,1,0.116729
1,951,5657,5659,1,0.116729
1,951,5658,5659,1,0.116729
1,952,6673,6674,0.8,0.116729
1,952,6673,6675,1,0.116729
1,952,6674,6675,0.8,0.116729
1,954,4615,4616,0.8,0.116729
1,956,2888,2889,0.8,0.116729
1,957,1439,1440,1,0.116729
1,957,1439,1441,0.8,0.116729
1,957,1439,1442,0.8,0.116729
1,957,1440,1441,0.8,0.116729
1,957,1440,1442,0.8,0.116729
1,957,1441,1442,0.95,0.116729
1,958,4999,5000,1,0.116729
1,959,9055,9056,0.8,0.116729
1,961,3615,3616,0.95,0.116729
1,962,7442,7443,1,0.116729
1,962,7442,7444,1,0.116729
1,962,7443,7444,1,0.116729
1,963,6233,6234,0.8,0.116729
1,964,9842,9843,0.8,0.116729
1,965,7231,7232,1,0.116729
1,966,4350,4351,1,0.116729
1,969,8142,8143,0.95,0.116729
1,973,6983,6984,1,0.116729
1,973,6983,6985,1,0.116729
1,973,6984,6985,1,0.116729
1,976,2092,2093,0.95,0.116729
1,976,2092,2094,0.8,0.116729
1,976,2093,2094,0.8,0.116729
1,979,521,522,0.95,0.116729
1,981,6820,6821,0.8,0.116729
1,984,7722,7723,0.8,0.116729
1,985,7275,7276,0.95,0.116729
1,986,4962,4963,1,0.116729
1,986,4962,4964,1,0.116729
1,986,4963,4964,1,0.116729
1,987,784,785,0.95,0.116729
1,989,1945,1946,1,0.116729
1,995,8038,8039,1,0.116729
1,995,8038,8040,1,0.116729
1,995,8038,8041,1,0.116729
1,995,8038,8042,1,0.116729
1,995,8039,8040,1,0.116729
1,995,8039,8041,1,0.116729
1,995,8039,8042,1,0.116729
1,995,8040,8041,1,0.116729
1,995,8040,8042,1,0.116729
1,995,8041,8042,1,0.116729
1,1000,5905,5906,0.95,0.116729
1,1001,2312,2313,0.95,0.116729
1,1006,6927,6928,0.8,0.116729
1,1011,6466,6467,0.95,0.116729
1,1017,1034,1035,0.95,0.116729
1,1021,7156,7157,0.8,0.116729
1,1021,7156,7158,0.8,0.116729
1,1021,7156,7159,0.8,0.116729
1,1021,7156,7160,0.95,0.116729
1,1021,7156,7161,0.95,0.116729
1,1021,7157,7158,1,0.116729
1,1021,7157,7159,1,0.116729
1,1021,7157,7160,0.8,0.116729
1,1021,7157,7161,0.8,0.116729
1,1021,7158,7159,1,0.116729
1,1021,7158,7160,0.8,0.116729
1,1021,7158,7161,0.8,0.116729
1,1021,7159,7160,0.8,0.116729
1,1021,7159,7161,0.8,0.116729
1,1021,7160,7161,0.95,0.116729
1,1026,3476,3477,1,0.116729
1,1026,3476,3478,1,0.116729
1,1026,3476,3479,1,0.116729
1,1026,3477,3478,1,0.116729
1,1026,3477,3479,1,0.116729
1,1026,3478,3479,1,0.116729
1,1029,8392,8393,1,0.116729
1,1029,8392,8394,1,0.116729
1,1029,8392,8395,0.8,0.116729
1,1029,8393,8394,1,0.116729
1,1029,8393,8395,0.8,0.116729
1,1029,8394,8395,0.8,0.116729
1,1031,7583,7584,0.95,0.116729
1,1031,7583,7585,0.95,0.116729
1,1031,7583,7586,0.8,0.116729
1,1031,7583,7587,0.8,0.116729
1,1031,7583,7588,0.95,0.116729
1,1031,7584,7585,0.95,0.116729
1,1031,7584,7586,0.8,0.116729
1,1031,7584,7587,0.8,0.116729
1,1031,7584,7588,0.95,0.116729
1,1031,7585,7586,0.8,0.116729
1,1031,7585,7587,0.8,0.116729
1,1031,7585,7588,0.95,0.116729
1,1031,7586,7587,1,0.116729
1,1031,7586,7588,0.8,0.116729
1,1031,7587,7588,0.8,0.116729
1,1032,263,264,1,0.116729
1,1032,263,265,0.8,0.116729
1,1032,264,265,0.8,0.116729
1,1039,2114,2115,0.8,0.116729
1,1045,4512,4513,1,0.116729
1,1045,4512,4514,0.8,0.116729
1,1045,4512,4515,1,0.116729
1,1045,4513,4514,0.8,0.116729
1,1045,4513,4515,1,0.116729
1,1045,4514,4515,0.8,0.116729
1,1048,9216,9217,1,0.116729
1,1048,9216,9218,1,0.116729
1,1048,9216,9219,0.8,0.116729
1,1048,9216,9220,1,0.116729
1,1048,9217,9218,1,0.116729
1,1048,9217,9219,0.8,0.116729
1,1048,9217,9220,1,0.116729
1,1048,9218,9219,0.8,0.116729
1,1048,9218,9220,1,0.116729
1,1048,9219,9220,0.8,0.116729
1,1051,7241,7242,0.95,0.116729
1,1051,7241,7243,0.95,0.116729
1,1051,7242,7243,0.95,0.116729
1,1054,5440,5441,0.95,0.116729
1,1064,1252,1253,1,0.116729
1,1064,1252,1254,1,0.116729
1,1064,1252,1255,0.8,0.116729
1,1064,1252,1256,1,0.116729
1,1064,1253,1254,1,0.116729
1,1064,1253,1255,0.8,0.116729
1,1064,1253,1256,1,0.116729
1,1064,1254,1255,0.8,0.116729
1,1064,1254,1256,1,0.116729
1,1064,1255,1256,0.8,0.116729
1,1066,2650,2651,0.95,0.116729
1,1069,4732,4733,0.95,0.116729
1,1073,2440,2441,0.8,0.116729
1,1074,4953,4954,1,0.116729
1,1074,4953,4955,0.8,0.116729
1,1074,4953,4956,1,0.116729
1,1074,4953,4957,0.8,0.116729
1,1074,4954,4955,0.8,0.116729
1,1074,4954,4956,1,0.116729
1,1074,4954,4957,0.8,0.116729
1,1074,4955,4956,0.8,0.116729
1,1074,4955,4957,0.95,0.116729
1,1074,4956,4957,0.8,0.116729
1,1077,3617,3618,0.8,0.116729
1,1077,3617,3619,1,0.116729
1,1077,3618,3619,0.8,0.116729
1,1078,9491,9492,0.8,0.116729
1,1079,1428,1429,1,0.116729
1,1079,1428,1430,1,0.116729
1,1079,1428,1431,1,0.116729
1,1079,1429,1430,1,0.116729
1,1079,1429,1431,1,0.116729
1,1079,1430,1431,1,0.116729
1,1085,8077,8078,0.8,0.116729
1,1085,8077,8079,0.8,0.116729
1,1085,8078,8079,1,0.116729
1,1091,1906,1907,0.8,0.116729
1,1091,1906,1908,0.8,0.116729
1,1091,1907,1908,1,0.116729
1,1093,4101,4102,0.8,0.116729
1,1093,4101,4103,1,0.116729
1,1093,4102,4103,0.8,0.116729
1,1098,6538,6539,0.8,0.116729
1,1098,6538,6540,0.95,0.116729
1,1098,6539,6540,0.8,0.116729
1,1103,2843,2844,0.95,0.116729
1,1105,7029,7030,0.95,0.116729
1,1110,2111,2112,0.95,0.116729
1,1110,2111,2113,0.8,0.116729
1,1110,2112,2113,0.8,0.116729
1,1111,559,560,0.95,0.116729
1,1114,5675,5676,0.8,0.116729
1,1115,5417,5418,0.8,0.116729
1,1115,5417,5419,0.8,0.116729
1,1115,5418,5419,0.95,0.116729
1,1124,3635,3636,1,0.116729
1,1124,3635,3637,1,0.116729
1,1124,3636,3637,1,0.116729
1,1126,4193,4194,1,0.116729
1,1126,4193,4195,1,0.116729
1,1126,4193,4196,0.8,0.116729
1,1126,4193,4197,0.8,0.116729
1,1126,4193,4198,1,0.116729
1,1126,4194,4195,1,0.116729
1,1126,4194,4196,0.8,0.116729
1,1126,4194,4197,0.8,0.116729
1,1126,4194,4198,1,0.116729
1,1126,4195,4196,0.8,0.116729
1,1126,4195,4197,0.8,0.116729
1,1126,4195,4198,1,0.116729
1,1126,4196,4197,0.95,0.116729
1,1126,4196,4198,0.8,0.116729
1,1126,4197,4198,0.8,0.116729
1,1129,5720,5721,1,0.116729
1,1129,5720,5722,1,0.116729
1,1129,5721,5722,1,0.116729
1,1130,7811,7812,0.95,0.116729
1,1131,9747,9748,0.8,0.116729
1,1131,9747,9749,0.95,0.116729
1,1131,9747,9750,0.95,0.116729
1,1131,9748,9749,0.8,0.116729
1,1131,9748,9750,0.8,0.116729
1,1131,9749,9750,0.95,0.116729
1,1133,762,763,1,0.116729
1,1133,762,764,1,0.116729
1,1133,762,765,1,0.116729
1,1133,763,764,1,0.116729
1,1133,763,765,1,0.116729
1,1133,764,765,1,0.116729
1,1138,9877,9878,0.8,0.116729
1,1138,9877,9879,1,0.116729
1,1138,9878,9879,0.8,0.116729
1,1143,2758,2759,0.95,0.116729
1,1144,9745,9746,0.95,0.116729
1,1157,1669,1670,0.8,0.116729
1,1159,8309,8310,1,0.116729
1,1159,8309,8311,0.8,0.116729
1,1159,8309,8312,1,0.116729
1,1159,8310,8311,0.8,0.116729
1,1159,8310,8312,1,0.116729
1,1159,8311,8312,0.8,0.116729
1,1167,2519,2520,0.95,0.116729
1,1170,3718,3719,1,0.116729
1,1170,3718,3720,1,0.116729
1,1170,3719,3720,1,0.116729
1,1175,837,838,0.95,0.116729
1,1177,1133,1134,0.8,0.116729
1,1178,645,646,0.95,0.116729
1,1188,6623,6624,0.8,0.116729
1,1191,7399,7400,1,0.116729
1,1191,7399,7401,1,0.116729
1,1191,7399,7402,1,0.116729
1,1191,7400,7401,1,0.116729
1,1191,7400,7402,1,0.116729
1,1191,7401,7402,1,0.116729
1,1193,5608,5609,1,0.116729
1,1193,5608,5610,1,0.116729
1,1193,5608,5611,1,0.116729
1,1193,5609,5610,1,0.116729
1,1193,5609,5611,1,0.116729
1,1193,5610,5611,1,0.116729
1,1194,1943,1944,0.95,0.116729
1,1198,8836,8837,1,0.116729
1,1198,8836,8838,0.8,0.116729
1,1198,8837,8838,0.8,0.116729
1,1200,5893,5894,0.8,0.116729
1,1201,3118,3119,0.8,0.116729
1,1201,3118,3120,0.8,0.116729
1,1201,3118,3121,0.8,0.116729
1,1201,3119,3120,1,0.116729
1,1201,3119,3121,1,0.116729
1,1201,3120,3121,1,0.116729
1,1213,9845,9846,0.8,0.116729
1,1213,9845,9847,0.8,0.116729
1,1213,9846,9847,1,0.116729
1,1213,1208,1209,0.8,0.116729
1,1215,7852,7853,0.95,0.116729
1,1215,7852,7854,0.95,0.116729
1,1215,7852,7855,0.8,0.116729
1,1215,7853,7854,0.95,0.116729
1,1215,7853,7855,0.8,0.116729
1,1215,7854,7855,0.8,0.116729
1,1217,8258,8259,1,0.116729
1,1217,8258,8260,0.8,0.116729
1,1217,8259,8260,0.8,0.116729
1,1218,7284,7285,0.95,0.116729
1,1224,6679,6680,1,0.116729
1,1230,5309,5310,0.8,0.116729
1,1235,2990,2991,0.8,0.116729
1,1235,2990,2992,1,0.116729
1,1235,2991,2992,0.8,0.116729
1,1236,4862,4863,1,0.116729
1,1236,4862,4864,1,0.116729
1,1236,4863,4864,1,0.116729
1,1237,9741,9742,0.8,0.116729
1,1237,9741,9743,0.8,0.116729
1,1237,9741,9744,1,0.116729
1,1237,9742,9743,0.95,0.116729
1,1237,9742,9744,0.8,0.116729
1,1237,9743,9744,0.8,0.116729
1,1239,1423,1424,0.95,0.116729
1,1239,1423,1425,0.8,0.116729
1,1239,1423,1426,0.95,0.116729
1,1239,1423,1427,0.8,0.116729
1,1239,1424,1425,0.8,0.116729
1,1239,1424,1426,0.95,0.116729
1,1239,1424,1427,0.8,0.116729
1,1239,1425,1426,0.8,0.116729
1,1239,1425,1427,1,0.116729
1,1239,1426,1427,0.8,0.116729
1,1246,9733,9734,0.95,0.116729
1,1250,1353,1354,0.95,0.116729
1,1252,7348,7349,0.8,0.116729
1,1253,3526,3527,1,0.116729
1,1253,3526,3528,1,0.116729
1,1253,3526,3529,1,0.116729
1,1253,3527,3528,1,0.116729
1,1253,3527,3529,1,0.116729
1,1253,3528,3529,1,0.116729
1,1260,4845,4846,1,0.116729
1,1260,4845,4847,1,0.116729
1,1260,4846,4847,1,0.116729
1,1263,6,7,1,0.116729
1,1263,6,8,1,0.116729
1,1263,6,9,0.8,0.116729
1,1263,7,8,1,0.116729
1,1263,7,9,0.8,0.116729
1,1263,8,9,0.8,0.116729
1,1268,3983,3984,0.95,0.116729
1,1268,3983,3985,0.95,0.116729
1,1268,3984,3985,0.95,0.116729
1,1279,5264,5265,1,0.116729
1,1283,8293,8294,1,0.116729
1,1283,8293,8295,0.8,0.116729
1,1283,8294,8295,0.8,0.116729
1,1285,4806,4807,1,0.116729
1,1285,4806,4808,1,0.116729
1,1285,4807,4808,1,0.116729
1,1287,1957,1958,0.95,0.116729
1,1293,6036,6037,1,0.116729
1,1293,6036,6038,1,0.116729
1,1293,6037,6038,1,0.116729
1,1297,159,160,1,0.116729
1,1297,159,161,0.8,0.116729
1,1297,159,162,1,0.116729
1,1297,160,161,0.8,0.116729
1,1297,160,162,1,0.116729
1,1297,161,162,0.8,0.116729
1,1300,5398,5399,1,0.116729
1,1307,7363,7364,1,0.116729
1,1307,7363,7365,1,0.116729
1,1307,7363,7366,0.8,0.116729
1,1307,7364,7365,1,0.116729
1,1307,7364,7366,0.8,0.116729
1,1307,7365,7366,0.8,0.116729
1,1310,1683,1684,1,0.116729
1,1315,581,582,0.95,0.116729
1,1317,4546,4547,0.8,0.116729
1,1318,9195,9196,1,0.116729
1,1323,2422,2423,0.95,0.116729
1,1327,1159,1160,0.8,0.116729
1,1327,1159,1161,1,0.116729
1,1327,1159,1162,0.8,0.116729
1,1327,1160,1161,0.8,0.116729
1,1327,1160,1162,0.95,0.116729
1,1327,1161,1162,0.8,0.116729
1,1329,4338,4339,0.8,0.116729
1,1330,8115,8116,1,0.116729
1,1330,8115,8117,1,0.116729
1,1330,8116,8117,1,0.116729
1,1331,6594,6595,0.95,0.116729
1,1333,4047,4048,1,0.116729
1,1333,4047,4049,1,0.116729
1,1333,4047,4050,1,0.116729
1,1333,4048,4049,1,0.116729
1,1333,4048,4050,1,0.116729
1,1333,4049,4050,1,0.116729
1,1337,3327,3328,0.8,0.116729
1,1338,5520,5521,1,0.116729
1,1338,5520,5522,1,0.116729
1,1338,5521,5522,1,0.116729
1,1341,7899,7900,0.95,0.116729
1,1348,5112,5113,0.8,0.116729
1,1350,5202,5203,0.8,0.116729
1,1352,4928,4929,1,0.116729
1,1352,4928,4930,1,0.116729
1,1352,4929,4930,1,0.116729
1,1353,1135,1136,0.8,0.116729
1,1355,3222,3223,1,0.116729
1,1365,2525,2526,0.95,0.116729
1,1374,1357,1358,0.8,0.116729
1,1379,6097,6098,0.8,0.116729
1,1379,6097,6099,0.8,0.116729
1,1379,6097,6100,0.95,0.116729
1,1379,6098,6099,1,0.116729
1,1379,6098,6100,0.8,0.116729
1,1379,6099,6100,0.8,0.116729
1,1382,6986,6987,0.95,0.116729
1,1388,417,418,1,0.116729
1,1388,417,419,0.8,0.116729
1,1388,418,419,0.8,0.116729
1,1393,7757,7758,1,0.116729
1,1393,7757,7759,1,0.116729
1,1393,7757,7760,0.8,0.116729
1,1393,7758,7759,1,0.116729
1,1393,7758,7760,0.8,0.116729
1,1393,7759,7760,0.8,0.116729
1,1399,9731,9732,0.8,0.116729
1,1401,6836,6837,1,0.116729
1,1401,6836,6838,1,0.116729
1,1401,6837,6838,1,0.116729
1,1408,474,475,0.95,0.116729
1,1410,2521,2522,0.95,0.116729
1,1415,5052,5053,0.8,0.116729
1,1417,5944,5945,0.95,0.116729
1,1425,2083,2084,1,0.116729
1,1425,2083,2085,1,0.116729
1,1425,2084,2085,1,0.116729
1,1430,5560,5561,1,0.116729
1,1430,5560,5562,1,0.116729
1,1430,5561,5562,1,0.116729
1,1431,1092,1093,0.8,0.116729
1,1434,478,479,0.8,0.116729
1,1434,478,480,1,0.116729
1,1434,479,480,0.8,0.116729
1,1437,3420,3421,0.95,0.116729
1,1439,8508,8509,0.95,0.116729
1,1440,7962,7963,0.95,0.116729
1,1444,1049,1050,1,0.116729
1,1444,1049,1051,1,0.116729
1,1444,1050,1051,1,0.116729
1,1447,9654,9655,0.95,0.116729
1,1447,9654,9656,0.8,0.116729
1,1447,9655,9656,0.8,0.116729
1,1454,8491,8492,1,0.116729
1,1454,8491,8493,0.8,0.116729
1,1454,8492,8493,0.8,0.116729
1,1456,6316,6317,0.95,0.116729
1,1456,6316,6318,0.8,0.116729
1,1456,6317,6318,0.8,0.116729
1,1457,3886,3887,0.95,0.116729
1,1458,6499,6500,1,0.116729
1,1458,6499,6501,1,0.116729
1,1458,6500,6501,1,0.116729
1,1463,7659,7660,0.95,0.116729
1,1463,7659,7661,0.95,0.116729
1,1463,7660,7661,0.95,0.116729
1,1467,7863,7864,1,0.116729
1,1471,7334,7335,1,0.116729
1,1471,7334,7336,1,0.116729
1,1471,7335,7336,1,0.116729
1,1475,5939,5940,0.95,0.116729
1,1484,6410,6411,0.8,0.116729
1,1489,7828,7829,1,0.116729
1,1489,7828,7830,1,0.116729
1,1489,7829,7830,1,0.116729
1,1496,3313,3314,0.8,0.116729
1,1496,3313,3315,0.8,0.116729
1,1496,3314,3315,0.95,0.116729
1,1497,9918,9919,0.95,0.116729
1,1504,2136,2137,0.95,0.116729
1,1504,2136,2138,0.8,0.116729
1,1504,2137,2138,0.8,0.116729
1,1511,9382,9383,0.8,0.116729
1,1511,9382,9384,0.8,0.116729
1,1511,9382,9385,0.8,0.116729
1,1511,9382,9386,0.8,0.116729
1,1511,9383,9384,1,0.116729
1,1511,9383,9385,1,0.116729
1,1511,9383,9386,1,0.116729
1,1511,9384,9385,1,0.116729
1,1511,9384,9386,1,0.116729
1,1511,9385,9386,1,0.116729
1,1512,9725,9726,1,0.116729
1,1512,9725,9727,0.8,0.116729
1,1512,9725,9728,1,0.116729
1,1512,9726,9727,0.8,0.116729
1,1512,9726,9728,1,0.116729
1,1512,9727,9728,0.8,0.116729
1,1515,4892,4893,0.8,0.116729
1,1516,6691,6692,0.8,0.116729
1,1519,9848,9849,0.8,0.116729
1,1526,8889,8890,0.95,0.116729
1,1531,8386,8387,1,0.116729
1,1534,5861,5862,1,0.116729
1,1537,1124,1125,0.95,0.116729
1,1540,7273,7274,0.95,0.116729
1,1543,7755,7756,0.8,0.116729
1,1544,8434,8435,0.95,0.116729
1,1545,2715,2716,1,0.116729
1,1545,2715,2717,0.8,0.116729
1,1545,2716,2717,0.8,0.116729
1,1556,6018,6019,0.8,0.116729
1,1556,6018,6020,1,0.116729
1,1556,6018,6021,1,0.116729
1,1556,6018,6022,1,0.116729
1,1556,6018,6023,0.8,0.116729
1,1556,6018,6024,1,0.116729
1,1556,6019,6020,0.8,0.116729
1,1556,6019,6021,0.8,0.116729
1,1556,6019,6022,0.8,0.116729
1,1556,6019,6023,0.95,0.116729
1,1556,6019,6024,0.8,0.116729
1,1556,6020,6021,1,0.116729
1,1556,6020,6022,1,0.116729
1,1556,6020,6023,0.8,0.116729
1,1556,6020,6024,1,0.116729
1,1556,6021,6022,1,0.116729
1,1556,6021,6023,0.8,0.116729
1,1556,6021,6024,1,0.116729
1,1556,6022,6023,0.8,0.116729
1,1556,6022,6024,1,0.116729
1,1556,6023,6024,0.8,0.116729
1,1558,3246,3247,0.8,0.116729
1,1558,3246,3248,1,0.116729
1,1558,3246,3249,1,0.116729
1,1558,3246,3250,1,0.116729
1,1558,3247,3248,0.8,0.116729
1,1558,3247,3249,0.8,0.116729
1,1558,3247,3250,0.8,0.116729
1,1558,3248,3249,1,0.116729
1,1558,3248,3250,1,0.116729
1,1558,3249,3250,1,0.116729
1,1559,7286,7287,0.8,0.116729
1,1559,7286,7288,1,0.116729
1,1559,7287,7288,0.8,0.116729
1,1560,8171,8172,1,0.116729
1,1561,8275,8276,0.8,0.116729
1,1564,4320,4321,0.8,0.116729
1,1564,4320,4322,0.8,0.116729
1,1564,4321,4322,1,0.116729
1,1566,6127,6128,0.8,0.116729
1,1570,7106,7107,0.8,0.116729
1,1570,7106,7108,0.95,0.116729
1,1570,7106,7109,0.95,0.116729
1,1570,7107,7108,0.8,0.116729
1,1570,7107,7109,0.8,0.116729
1,1570,7108,7109,0.95,0.116729
1,1572,4747,4748,0.8,0.116729
1,1579,631,632,1,0.116729
1,1579,631,633,1,0.116729
1,1579,632,633,1,0.116729
1,1599,6921,6922,0.95,0.116729
1,1605,1896,1897,1,0.116729
1,1605,1896,1898,1,0.116729
1,1605,1897,1898,1,0.116729
1,1612,7118,7119,1,0.116729
1,1612,7118,7120,1,0.116729
1,1612,7118,7121,0.8,0.116729
1,1612,7119,7120,1,0.116729
1,1612,7119,7121,0.8,0.116729
1,1612,7120,7121,0.8,0.116729
1,1626,916,917,1,0.116729
1,1626,916,918,0.8,0.116729
1,1626,916,919,0.8,0.116729
1,1626,917,918,0.8,0.116729
1,1626,917,919,0.8,0.116729
1,1626,918,919,0.95,0.116729
1,1634,9268,9269,0.95,0.116729
1,1636,7713,7714,0.95,0.116729
1,1639,4618,4619,0.95,0.116729
1,1642,862,863,1,0.116729
1,1642,862,864,1,0.116729
1,1642,863,864,1,0.116729
1,1644,5304,5305,0.8,0.116729
1,1646,6561,6562,0.8,0.116729
1,1646,6561,6563,1,0.116729
1,1646,6562,6563,0.8,0.116729
1,1649,4065,4066,1,0.116729
1,1649,4065,4067,1,0.116729
1,1649,4066,4067,1,0.116729
1,1652,4027,4028,0.95,0.116729
1,1656,4876,4877,0.8,0.116729
1,1656,4876,4878,0.8,0.116729
1,1656,4876,4879,1,0.116729
1,1656,4877,4878,0.95,0.116729
1,1656,4877,4879,0.8,0.116729
1,1656,4878,4879,0.8,0.116729
1,1659,2710,2711,0.8,0.116729
1,1661,9832,9833,0.8,0.116729
1,1661,9832,9834,1,0.116729
1,1661,9833,9834,0.8,0.116729
1,1662,6515,6516,1,0.116729
1,1663,7388,7389,1,0.116729
1,1663,7388,7390,1,0.116729
1,1663,7388,7391,1,0.116729
1,1663,7389,7390,1,0.116729
1,1663,7389,7391,1,0.116729
1,1663,7390,7391,1,0.116729
1,1664,3495,3496,0.95,0.116729
1,1672,5341,5342,0.95,0.116729
1,1674,2009,2010,0.95,0.116729
1,1680,2453,2454,1,0.116729
1,1680,2453,2455,0.8,0.116729
1,1680,2454,2455,0.8,0.116729
1,1683,4959,4960,1,0.116729
1,1686,5435,5436,0.95,0.116729
1,1686,5435,5437,0.95,0.116729
1,1686,5435,5438,0.8,0.116729
1,1686,5435,5439,0.8,0.116729
1,1686,5436,5437,0.95,0.116729
1,1686,5436,5438,0.8,0.116729
1,1686,5436,5439,0.8,0.116729
1,1686,5437,5438,0.8,0.116729
1,1686,5437,5439,0.8,0.116729
1,1686,5438,5439,1,0.116729
1,1688,4364,4365,1,0.116729
1,1688,4364,4366,1,0.116729
1,1688,4364,4367,1,0.116729
1,1688,4365,4366,1,0.116729
1,1688,4365,4367,1,0.116729
1,1688,4366,4367,1,0.116729
1,1696,6847,6848,1,0.116729
1,1696,6847,6849,1,0.116729
1,1696,6847,6850,0.8,0.116729
1,1696,6848,6849,1,0.116729
1,1696,6848,6850,0.8,0.116729
1,1696,6849,6850,0.8,0.116729
1,1698,5941,5942,0.8,0.116729
1,1704,8757,8758,0.8,0.116729
1,1704,8757,8759,0.95,0.116729
1,1704,8758,8759,0.8,0.116729
1,1707,5280,5281,0.95,0.116729
1,1718,934,935,0.8,0.116729
1,1721,6917,6918,0.8,0.116729
1,1721,6917,6919,0.8,0.116729
1,1721,6917,6920,0.8,0.116729
1,1721,6918,6919,1,0.116729
1,1721,6918,6920,1,0.116729
1,1721,6919,6920,1,0.116729
1,1722,2977,2978,0.8,0.116729
1,1725,5527,5528,0.8,0.116729
1,1731,9226,9227,0.8,0.116729
1,1731,9226,9228,1,0.116729
1,1731,9227,9228,0.8,0.116729
1,1732,1749,1750,0.8,0.116729
1,1732,1749,1751,0.8,0.116729
1,1732,1750,1751,0.95,0.116729
1,1735,9965,9966,0.95,0.116729
1,1739,6813,6814,0.95,0.116729
1,1741,4329,4330,1,0.116729
1,1741,4329,4331,0.8,0.116729
1,1741,4329,4332,0.8,0.116729
1,1741,4330,4331,0.8,0.116729
1,1741,4330,4332,0.8,0.116729
1,1741,4331,4332,0.95,0.116729
1,1744,5829,5830,1,0.116729
1,1744,5829,5831,1,0.116729
1,1744,5830,5831,1,0.116729
1,1745,3589,3590,0.95,0.116729
1,1745,3589,3591,0.95,0.116729
1,1745,3590,3591,0.95,0.116729
1,1746,3721,3722,0.95,0.116729
1,1752,5774,5775,0.8,0.116729
1,1752,5774,5776,0.8,0.116729
1,1752,5775,5776,1,0.116729
1,1755,5122,5123,1,0.116729
1,1760,4712,4713,0.95,0.116729
1,1761,3537,3538,0.95,0.116729
1,1761,3537,3539,0.8,0.116729
1,1761,3538,3539,0.8,0.116729
1,1767,1480,1481,0.8,0.116729
1,1769,518,519,0.8,0.116729
1,1769,518,520,0.8,0.116729
1,1769,519,520,0.95,0.116729
1,1780,8196,8197,0.8,0.116729
1,1780,8196,8198,0.8,0.116729
1,1780,8197,8198,0.95,0.116729
1,1782,5222,5223,0.8,0.116729
1,1782,5222,5224,1,0.116729
1,1782,5222,5225,0.8,0.116729
1,1782,5222,5226,1,0.116729
1,1782,5223,5224,0.8,0.116729
1,1782,5223,5225,0.95,0.116729
1,1782,5223,5226,0.8,0.116729
1,1782,5224,5225,0.8,0.116729
1,1782,5224,5226,1,0.116729
1,1782,5225,5226,0.8,0.116729
1,1789,9976,9977,1,0.116729
1,1800,444,445,1,0.116729
1,1800,444,446,1,0.116729
1,1800,445,446,1,0.116729
1,1802,803,804,1,0.116729
1,1804,5186,5187,0.95,0.116729
1,1805,5596,5597,0.95,0.116729
1,1808,2987,2988,0.8,0.116729
1,1808,2987,2989,0.8,0.116729
1,1808,2988,2989,0.95,0.116729
1,1814,3173,3174,1,0.116729
1,1818,5771,5772,0.8,0.116729
1,1827,6970,6971,0.8,0.116729
1,1828,7524,7525,1,0.116729
1,1828,7524,7526,1,0.116729
1,1828,7525,7526,1,0.116729
1,1829,8951,8952,0.8,0.116729
1,1829,8951,8953,1,0.116729
1,1829,8951,8954,1,0.116729
1,1829,8952,8953,0.8,0.116729
1,1829,8952,8954,0.8,0.116729
1,1829,8953,8954,1,0.116729
1,1830,3009,3010,0.8,0.116729
1,1830,3009,3011,1,0.116729
1,1830,3010,3011,0.8,0.116729
1,1835,4499,4500,0.8,0.116729
1,1835,4499,4501,0.95,0.116729
1,1835,4499,4502,0.8,0.116729
1,1835,4500,4501,0.8,0.116729
1,1835,4500,4502,1,0.116729
1,1835,4501,4502,0.8,0.116729
1,1840,2314,2315,1,0.116729
1,1847,2063,2064,0.8,0.116729
1,1847,2063,2065,1,0.116729
1,1847,2063,2066,0.8,0.116729
1,1847,2064,2065,0.8,0.116729
1,1847,2064,2066,0.95,0.116729
1,1847,2065,2066,0.8,0.116729
1,1852,5204,5205,0.8,0.116729
1,1855,3164,3165,0.8,0.116729
1,1856,3728,3729,0.8,0.116729
1,1857,9121,9122,1,0.116729
1,1859,2782,2783,0.8,0.116729
1,1860,1771,1772,0.8,0.116729
1,1860,1771,1773,0.8,0.116729
1,1860,1771,1774,0.8,0.116729
1,1860,1772,1773,0.95,0.116729
1,1860,1772,1774,0.95,0.116729
1,1860,1773,1774,0.95,0.116729
1,1861,440,441,0.8,0.116729
1,1861,440,442,0.95,0.116729
1,1861,441,442,0.8,0.116729
1,1864,7032,7033,1,0.116729
1,1869,5080,5081,1,0.116729
1,1872,908,909,0.8,0.116729
1,1872,908,910,0.8,0.116729
1,1872,909,910,0.95,0.116729
1,1876,8253,8254,0.8,0.116729
1,1880,6459,6460,0.95,0.116729
1,1883,8446,8447,1,0.116729
1,1885,797,798,1,0.116729
1,1885,797,799,1,0.116729
1,1885,798,799,1,0.116729
1,1887,6890,6891,1,0.116729
1,1893,2184,2185,1,0.116729
1,1893,2184,2186,0.8,0.116729
1,1893,2184,2187,1,0.116729
