type,subtype,vertex1,vertex2,weight
1,314,860,865,0.5
1,314,860,866,0.5
1,314,861,862,0.9
1,314,861,863,0.9
1,314,861,864,0.9
1,314,861,865,0.5
1,314,861,866,0.5
1,314,862,863,0.9
1,314,862,864,0.9
1,314,862,865,0.5
1,314,862,866,0.5
1,314,863,864,0.9
1,314,863,865,0.5
1,314,863,866,0.5
1,314,864,865,0.5
1,314,864,866,0.5
1,314,865,866,0.3
1,325,877,878,0.3
1,326,879,880,0.5
1,327,881,882,0.9
1,328,883,884,0.3
1,329,885,886,0.3
1,330,887,888,0.3
1,331,889,890,0.5
1,332,891,892,0.5
1,333,893,894,0.9
1,334,895,896,0.9
1,335,897,898,0.9
1,335,897,899,0.9
1,335,898,899,0.9
1,336,900,901,0.5
1,336,900,902,0.5
1,336,901,902,0.3
1,337,903,904,0.5
1,337,903,905,0.3
1,337,904,905,0.5
1,338,906,907,0.5
1,338,906,908,0.5
1,338,907,908,0.9
1,339,909,910,0.9
1,339,909,911,0.9
1,339,910,911,0.9
1,340,912,913,0.5
1,340,912,914,0.5
1,340,913,914,0.9
1,341,915,916,0.9
1,341,915,917,0.5
1,341,915,918,0.9
1,341,916,917,0.5
1,341,916,918,0.9
1,341,917,918,0.5
1,342,919,920,0.5
1,342,919,921,0.9
1,342,919,922,0.9
1,342,920,921,0.5
1,342,920,922,0.5
1,342,921,922,0.9
1,343,923,924,0.3
1,343,923,925,0.5
1,343,923,926,0.5
1,343,924,925,0.5
1,343,924,926,0.5
1,343,925,926,0.9
1,344,927,928,0.5
1,344,927,929,0.3
1,344,927,930,0.3
1,344,928,929,0.5
1,344,928,930,0.5
1,344,929,930,0.3
1,345,931,932,0.5
1,345,931,933,0.9
1,345,931,934,0.9
1,345,932,933,0.5
1,345,932,934,0.5
1,345,933,934,0.9
1,346,935,936,0.5
1,346,935,937,0.3
1,346,935,938,0.5
1,346,936,937,0.5
1,346,936,938,0.9
1,346,937,938,0.5
1,347,939,940,0.5
1,347,939,941,0.9
1,347,939,942,0.5
1,347,939,943,0.9
1,347,940,941,0.5
1,347,940,942,0.3
1,347,940,943,0.5
1,347,941,942,0.5
1,347,941,943,0.9
1,347,942,943,0.5
1,348,944,945,0.9
1,348,944,946,0.5
1,348,944,947,0.5
1,348,944,948,0.5
1,348,945,946,0.5
1,348,945,947,0.5
1,348,945,948,0.5
1,348,946,947,0.3
1,348,946,948,0.3
1,348,947,948,0.3
1,349,949,950,0.3
1,349,949,951,0.5
1,349,949,952,0.3
1,349,949,953,0.5
1,349,950,951,0.5
1,349,950,952,0.3
1,349,950,953,0.5
1,349,951,952,0.5
1,349,951,953,0.9
1,349,952,953,0.5
1,350,954,955,0.9
1,350,954,956,0.5
1,350,954,957,0.9
1,350,954,958,0.9
1,350,954,959,0.9
1,350,954,960,0.9
1,350,955,956,0.5
1,350,955,957,0.9
1,350,955,958,0.9
1,350,955,959,0.9
1,350,955,960,0.9
1,350,956,957,0.5
1,350,956,958,0.5
1,350,956,959,0.5
1,350,956,960,0.5
1,350,957,958,0.9
1,350,957,959,0.9
1,350,957,960,0.9
1,350,958,959,0.9
1,350,958,960,0.9
1,350,959,960,0.9
1,351,961,962,0.5
1,351,961,963,0.9
1,351,961,964,0.9
1,351,961,965,0.5
1,351,961,966,0.9
1,351,961,967,0.9
1,351,962,963,0.5
1,351,962,964,0.5
1,351,962,965,0.3
1,351,962,966,0.5
1,351,962,967,0.5
1,351,963,964,0.9
1,351,963,965,0.5
1,351,963,966,0.9
1,351,963,967,0.9
1,351,964,965,0.5
1,351,964,966,0.9
1,351,964,967,0.9
1,351,965,966,0.5
1,351,965,967,0.5
1,351,966,967,0.9
1,364,980,981,0.5
1,365,982,983,0.3
1,366,984,985,0.5
1,367,986,987,0.9
1,368,988,989,0.5
1,369,990,991,0.5
1,370,992,993,0.5
1,371,994,995,0.5
1,372,996,997,0.9
1,373,998,999,0.3
1,374,1000,1001,0.5
1,375,1002,1003,0.5
1,376,1004,1005,0.5
1,376,1004,1006,0.5
1,376,1005,1006,0.9
1,377,1007,1008,0.3
1,377,1007,1009,0.5
1,377,1008,1009,0.5
1,378,1010,1011,0.5
1,378,1010,1012,0.9
1,378,1011,1012,0.5
1,379,1013,1014,0.9
1,379,1013,1015,0.9
1,379,1014,1015,0.9
1,380,1016,1017,0.5
1,380,1016,1018,0.5
1,380,1017,1018,0.9
1,381,1019,1020,0.3
1,381,1019,1021,0.5
1,381,1020,1021,0.5
1,382,1022,1023,0.5
1,382,1022,1024,0.5
1,382,1023,1024,0.9
1,383,1025,1026,0.5
1,383,1025,1027,0.9
1,383,1025,1028,0.9
1,383,1026,1027,0.5
1,383,1026,1028,0.5
1,383,1027,1028,0.9
1,384,1029,1030,0.5
1,384,1029,1031,0.5
1,384,1029,1032,0.3
1,384,1030,1031,0.9
1,384,1030,1032,0.5
1,384,1031,1032,0.5
1,385,1033,1034,0.5
1,385,1033,1035,0.5
1,385,1033,1036,0.5
1,385,1034,1035,0.9
1,385,1034,1036,0.9
1,385,1035,1036,0.9
1,386,1037,1038,0.5
1,386,1037,1039,0.5
1,386,1037,1040,0.5
1,386,1038,1039,0.3
1,386,1038,1040,0.3
1,386,1039,1040,0.3
1,387,1041,1042,0.3
1,387,1041,1043,0.5
1,387,1041,1044,0.3
1,387,1042,1043,0.5
1,387,1042,1044,0.3
1,387,1043,1044,0.5
1,388,1045,1046,0.9
1,388,1045,1047,0.5
1,388,1045,1048,0.5
1,388,1046,1047,0.5
1,388,1046,1048,0.5
1,388,1047,1048,0.3
1,389,1049,1050,0.3
1,389,1049,1051,0.5
1,389,1049,1052,0.5
1,389,1050,1051,0.5
1,389,1050,1052,0.5
1,389,1051,1052,0.9
1,390,1053,1054,0.5
1,390,1053,1055,0.9
1,390,1053,1056,0.5
1,390,1054,1055,0.5
1,390,1054,1056,0.3
1,390,1055,1056,0.5
1,391,1057,1058,0.5
1,391,1057,1059,0.5
1,391,1057,1060,0.9
1,391,1057,1061,0.5
1,391,1058,1059,0.3
1,391,1058,1060,0.5
1,391,1058,1061,0.3
1,391,1059,1060,0.5
1,391,1059,1061,0.3
1,391,1060,1061,0.5
1,392,1062,1063,0.3
1,392,1062,1064,0.3
1,392,1062,1065,0.5
1,392,1062,1066,0.3
1,392,1063,1064,0.3
1,392,1063,1065,0.5
1,392,1063,1066,0.3
1,392,1064,1065,0.5
1,392,1064,1066,0.3
1,392,1065,1066,0.5
1,393,1067,1068,0.5
1,393,1067,1069,0.9
1,393,1067,1070,0.5
1,393,1067,1071,0.5
1,393,1068,1069,0.5
1,393,1068,1070,0.3
1,393,1068,1071,0.3
1,393,1069,1070,0.5
1,393,1069,1071,0.5
1,393,1070,1071,0.3
1,394,1072,1073,0.5
1,394,1072,1074,0.3
1,394,1072,1075,0.3
1,394,1072,1076,0.3
1,394,1072,1077,0.5
1,394,1072,1078,0.5
1,394,1073,1074,0.5
1,394,1073,1075,0.5
1,394,1073,1076,0.5
1,394,1073,1077,0.9
1,394,1073,1078,0.9
1,394,1074,1075,0.3
1,394,1074,1076,0.3
1,394,1074,1077,0.5
1,394,1074,1078,0.5
1,394,1075,1076,0.3
1,394,1075,1077,0.5
1,394,1075,1078,0.5
1,394,1076,1077,0.5
1,394,1076,1078,0.5
1,394,1077,1078,0.9
1,395,1079,1080,0.9
1,395,1079,1081,0.5
1,395,1079,1082,0.5
1,395,1079,1083,0.5
1,395,1079,1084,0.5
1,395,1079,1085,0.9
1,395,1080,1081,0.5
1,395,1080,1082,0.5
1,395,1080,1083,0.5
1,395,1080,1084,0.5
1,395,1080,1085,0.9
1,395,1081,1082,0.3
1,395,1081,1083,0.3
1,395,1081,1084,0.3
1,395,1081,1085,0.5
1,395,1082,1083,0.3
1,395,1082,1084,0.3
1,395,1082,1085,0.5
1,395,1083,1084,0.3
1,395,1083,1085,0.5
1,395,1084,1085,0.5
1,396,1086,1087,0.3
1,396,1086,1088,0.5
1,396,1086,1089,0.5
1,396,1086,1090,0.5
1,396,1086,1091,0.3
1,396,1086,1092,0.5
1,396,1087,1088,0.5
1,396,1087,1089,0.5
1,396,1087,1090,0.5
1,396,1087,1091,0.3
1,396,1087,1092,0.5
1,396,1088,1089,0.9
1,396,1088,1090,0.9
1,396,1088,1091,0.5
1,396,1088,1092,0.9
1,396,1089,1090,0.9
1,396,1089,1091,0.5
1,396,1089,1092,0.9
1,396,1090,1091,0.5
1,396,1090,1092,0.9
1,396,1091,1092,0.5
1,403,1099,1100,0.5
1,404,1101,1102,0.3
1,405,1103,1104,0.9
1,406,1105,1106,0.5
1,407,1107,1108,0.3
1,408,1109,1110,0.9
1,409,1111,1112,0.9
1,409,1111,1113,0.9
1,409,1112,1113,0.9
1,410,1114,1115,0.9
1,410,1114,1116,0.9
1,410,1115,1116,0.9
1,411,1117,1118,0.9
1,411,1117,1119,0.9
1,411,1118,1119,0.9
1,412,1120,1121,0.3
1,412,1120,1122,0.5
1,412,1121,1122,0.5
1,413,1123,1124,0.3
1,413,1123,1125,0.3
1,413,1123,1126,0.5
1,413,1124,1125,0.3
1,413,1124,1126,0.5
1,413,1125,1126,0.5
1,414,1127,1128,0.5
1,414,1127,1129,0.9
1,414,1127,1130,0.9
1,414,1128,1129,0.5
1,414,1128,1130,0.5
1,414,1129,1130,0.9
1,415,1131,1132,0.5
1,415,1131,1133,0.3
1,415,1131,1134,0.5
1,415,1132,1133,0.5
1,415,1132,1134,0.9
1,415,1133,1134,0.5
1,416,1135,1136,0.3
1,416,1135,1137,0.3
1,416,1135,1138,0.5
1,416,1136,1137,0.3
1,416,1136,1138,0.5
1,416,1137,1138,0.5
1,417,1139,1140,0.3
1,417,1139,1141,0.5
1,417,1139,1142,0.3
1,417,1139,1143,0.3
1,417,1140,1141,0.5
1,417,1140,1142,0.3
1,417,1140,1143,0.3
1,417,1141,1142,0.5
1,417,1141,1143,0.5
1,417,1142,1143,0.3
1,418,1144,1145,0.3
1,418,1144,1146,0.5
1,418,1144,1147,0.5
1,418,1144,1148,0.3
1,418,1145,1146,0.5
1,418,1145,1147,0.5
1,418,1145,1148,0.3
1,418,1146,1147,0.9
1,418,1146,1148,0.5
1,418,1147,1148,0.5
1,419,1149,1150,0.5
1,419,1149,1151,0.5
1,419,1149,1152,0.3
1,419,1149,1153,0.5
1,419,1149,1154,0.3
1,419,1149,1155,0.5
1,419,1150,1151,0.9
1,419,1150,1152,0.5
1,419,1150,1153,0.9
1,419,1150,1154,0.5
1,419,1150,1155,0.9
1,419,1151,1152,0.5
1,419,1151,1153,0.9
1,419,1151,1154,0.5
1,419,1151,1155,0.9
1,419,1152,1153,0.5
1,419,1152,1154,0.3
1,419,1152,1155,0.5
1,419,1153,1154,0.5
1,419,1153,1155,0.9
1,419,1154,1155,0.5
1,434,1170,1171,0.9
1,435,1172,1173,0.9
1,436,1174,1175,0.5
1,437,1176,1177,0.9
1,438,1178,1179,0.5
1,439,1180,1181,0.5
1,440,1182,1183,0.9
1,441,1184,1185,0.9
1,442,1186,1187,0.3
1,443,1188,1189,0.9
1,444,1190,1191,0.5
1,445,1192,1193,0.5
1,446,1194,1195,0.5
1,447,1196,1197,0.9
1,448,1198,1199,0.3
1,448,1198,1200,0.5
1,448,1199,1200,0.5
1,449,1201,1202,0.5
1,449,1201,1203,0.9
1,449,1202,1203,0.5
1,450,1204,1205,0.5
1,450,1204,1206,0.9
1,450,1205,1206,0.5
1,451,1207,1208,0.5
1,451,1207,1209,0.3
1,451,1208,1209,0.5
1,452,1210,1211,0.5
1,452,1210,1212,0.3
1,452,1211,1212,0.5
1,453,1213,1214,0.9
1,453,1213,1215,0.9
1,453,1214,1215,0.9
1,454,1216,1217,0.5
1,454,1216,1218,0.3
1,454,1217,1218,0.5
1,455,1219,1220,0.9
1,455,1219,1221,0.9
1,455,1220,1221,0.9
1,456,1222,1223,0.3
1,456,1222,1224,0.3
1,456,1222,1225,0.5
1,456,1223,1224,0.3
1,456,1223,1225,0.5
1,456,1224,1225,0.5
1,457,1226,1227,0.5
1,457,1226,1228,0.9
1,457,1226,1229,0.9
1,457,1227,1228,0.5
1,457,1227,1229,0.5
1,457,1228,1229,0.9
1,458,1230,1231,0.5
1,458,1230,1232,0.5
1,458,1230,1233,0.9
1,458,1231,1232,0.3
1,458,1231,1233,0.5
1,458,1232,1233,0.5
1,459,1234,1235,0.5
1,459,1234,1236,0.9
1,459,1234,1237,0.5
1,459,1235,1236,0.5
1,459,1235,1237,0.3
1,459,1236,1237,0.5
1,460,1238,1239,0.5
1,460,1238,1240,0.9
1,460,1238,1241,0.5
1,460,1239,1240,0.5
1,460,1239,1241,0.3
1,460,1240,1241,0.5
1,461,1242,1243,0.3
1,461,1242,1244,0.5
1,461,1242,1245,0.5
1,461,1243,1244,0.5
1,461,1243,1245,0.5
1,461,1244,1245,0.9
1,462,1246,1247,0.9
1,462,1246,1248,0.5
1,462,1246,1249,0.9
1,462,1247,1248,0.5
1,462,1247,1249,0.9
1,462,1248,1249,0.5
1,463,1250,1251,0.3
1,463,1250,1252,0.3
1,463,1250,1253,0.5
1,463,1251,1252,0.3
1,463,1251,1253,0.5
1,463,1252,1253,0.5
1,464,1254,1255,0.5
1,464,1254,1256,0.5
1,464,1254,1257,0.5
1,464,1255,1256,0.9
1,464,1255,1257,0.9
1,464,1256,1257,0.9
1,465,1258,1259,0.5
1,465,1258,1260,0.5
1,465,1258,1261,0.5
1,465,1258,1262,0.5
1,465,1259,1260,0.3
1,465,1259,1261,0.3
1,465,1259,1262,0.3
1,465,1260,1261,0.3
1,465,1260,1262,0.3
1,465,1261,1262,0.3
1,466,1263,1264,0.5
1,466,1263,1265,0.5
1,466,1263,1266,0.9
1,466,1263,1267,0.9
1,466,1264,1265,0.3
1,466,1264,1266,0.5
1,466,1264,1267,0.5
1,466,1265,1266,0.5
1,466,1265,1267,0.5
1,466,1266,1267,0.9
1,467,1268,1269,0.5
1,467,1268,1270,0.5
1,467,1268,1271,0.3
1,467,1268,1272,0.5
1,467,1269,1270,0.9
1,467,1269,1271,0.5
1,467,1269,1272,0.9
1,467,1270,1271,0.5
1,467,1270,1272,0.9
1,467,1271,1272,0.5
1,468,1273,1274,0.9
1,468,1273,1275,0.5
1,468,1273,1276,0.9
1,468,1273,1277,0.9
1,468,1274,1275,0.5
1,468,1274,1276,0.9
1,468,1274,1277,0.9
1,468,1275,1276,0.5
1,468,1275,1277,0.5
1,468,1276,1277,0.9
1,469,1278,1279,0.3
1,469,1278,1280,0.3
1,469,1278,1281,0.5
1,469,1278,1282,0.5
1,469,1278,1283,0.3
1,469,1278,1284,0.5
1,469,1279,1280,0.3
1,469,1279,1281,0.5
1,469,1279,1282,0.5
1,469,1279,1283,0.3
1,469,1279,1284,0.5
1,469,1280,1281,0.5
1,469,1280,1282,0.5
1,469,1280,1283,0.3
1,469,1280,1284,0.5
1,469,1281,1282,0.9
1,469,1281,1283,0.5
1,469,1281,1284,0.9
1,469,1282,1283,0.5
1,469,1282,1284,0.9
1,469,1283,1284,0.5
1,470,1285,1286,0.3
1,470,1285,1287,0.5
1,470,1285,1288,0.5
1,470,1285,1289,0.5
1,470,1285,1290,0.3
1,470,1285,1291,0.5
1,470,1286,1287,0.5
1,470,1286,1288,0.5
1,470,1286,1289,0.5
1,470,1286,1290,0.3
1,470,1286,1291,0.5
1,470,1287,1288,0.9
1,470,1287,1289,0.9
1,470,1287,1290,0.5
1,470,1287,1291,0.9
1,470,1288,1289,0.9
1,470,1288,1290,0.5
1,470,1288,1291,0.9
1,470,1289,1290,0.5
1,470,1289,1291,0.9
1,470,1290,1291,0.5
1,471,1292,1293,0.3
1,471,1292,1294,0.3
1,471,1292,1295,0.5
1,471,1292,1296,0.5
1,471,1292,1297,0.3
1,471,1292,1298,0.3
1,471,1293,1294,0.3
1,471,1293,1295,0.5
1,471,1293,1296,0.5
1,471,1293,1297,0.3
1,471,1293,1298,0.3
1,471,1294,1295,0.5
1,471,1294,1296,0.5
1,471,1294,1297,0.3
1,471,1294,1298,0.3
1,471,1295,1296,0.9
1,471,1295,1297,0.5
1,471,1295,1298,0.5
1,471,1296,1297,0.5
1,471,1296,1298,0.5
1,471,1297,1298,0.3
1,473,1300,1301,0.9
1,474,1302,1303,0.9
1,474,1302,1304,0.9
1,474,1303,1304,0.9
1,475,1305,1306,0.9
1,475,1305,1307,0.9
1,475,1305,1308,0.5
1,475,1306,1307,0.9
1,475,1306,1308,0.5
1,475,1307,1308,0.5
1,476,1309,1310,0.9
1,476,1309,1311,0.9
1,476,1309,1312,0.9
1,476,1309,1313,0.5
1,476,1310,1311,0.9
1,476,1310,1312,0.9
1,476,1310,1313,0.5
1,476,1311,1312,0.9
1,476,1311,1313,0.5
1,476,1312,1313,0.5
1,477,1314,1315,0.3
1,477,1314,1316,0.5
1,477,1314,1317,0.3
1,477,1314,1318,0.3
1,477,1314,1319,0.3
1,477,1314,1320,0.5
1,477,1315,1316,0.5
1,477,1315,1317,0.3
1,477,1315,1318,0.3
1,477,1315,1319,0.3
1,477,1315,1320,0.5
1,477,1316,1317,0.5
1,477,1316,1318,0.5
1,477,1316,1319,0.5
1,477,1316,1320,0.9
1,477,1317,1318,0.3
1,477,1317,1319,0.3
1,477,1317,1320,0.5
1,477,1318,1319,0.3
1,477,1318,1320,0.5
1,477,1319,1320,0.5
2,0,67,336,0.8
2,0,67,493,0.8
2,0,67,549,0.8
2,0,67,647,0.8
2,0,67,800,0.8
2,0,67,976,0.8
2,0,67,989,0.8
2,0,67,1008,0.8
2,0,67,1022,0.8
2,0,67,1048,0.8
2,0,67,1071,0.8
2,0,67,1084,0.8
2,0,67,1086,0.8
2,0,67,1100,0.8
2,0,67,1145,0.8
2,0,67,1174,0.8
2,0,67,1187,0.8
2,0,67,1218,0.8
2,0,67,1248,0.8
2,0,67,1259,0.8
2,0,67,1261,0.8
2,0,67,1290,0.8
2,0,168,999,0.8
2,0,168,1040,0.8
2,0,168,1056,0.8
2,0,168,1285,0.8
2,0,168,1299,0.8
2,0,336,493,0.8
2,0,336,549,0.8
2,0,336,647,0.8
2,0,336,800,0.8
2,0,336,976,0.8
2,0,336,989,0.8
2,0,336,1008,0.8
2,0,336,1022,0.8
2,0,336,1048,0.8
2,0,336,1071,0.8
2,0,336,1084,0.8
2,0,336,1086,0.8
2,0,336,1100,0.8
2,0,336,1145,0.8
2,0,336,1174,0.8
2,0,336,1187,0.8
2,0,336,1218,0.8
2,0,336,1248,0.8
2,0,336,1259,0.8
2,0,336,1261,0.8
2,0,336,1290,0.8
2,0,493,549,0.8
2,0,493,647,0.8
2,0,493,800,0.8
2,0,493,976,0.8
2,0,493,989,0.8
2,0,493,1008,0.8
2,0,493,1022,0.8
2,0,493,1048,0.8
2,0,493,1071,0.8
2,0,493,1084,0.8
2,0,493,1086,0.8
2,0,493,1100,0.8
2,0,493,1145,0.8
2,0,493,1174,0.8
2,0,493,1187,0.8
2,0,493,1218,0.8
2,0,493,1248,0.8
2,0,493,1259,0.8
2,0,493,1261,0.8
2,0,493,1290,0.8
2,0,549,647,0.8
2,0,549,800,0.8
2,0,549,976,0.8
2,0,549,989,0.8
2,0,549,1008,0.8
2,0,549,1022,0.8
2,0,549,1048,0.8
2,0,549,1071,0.8
2,0,549,1084,0.8
2,0,549,1086,0.8
2,0,549,1100,0.8
2,0,549,1145,0.8
2,0,549,1174,0.8
2,0,549,1187,0.8
2,0,549,1218,0.8
2,0,549,1248,0.8
2,0,549,1259,0.8
2,0,549,1261,0.8
2,0,549,1290,0.8
2,0,647,800,0.8
2,0,647,976,0.8
2,0,647,989,0.8
2,0,647,1008,0.8
2,0,647,1022,0.8
2,0,647,1048,0.8
2,0,647,1071,0.8
2,0,647,1084,0.8
2,0,647,1086,0.8
2,0,647,1100,0.8
2,0,647,1145,0.8
2,0,647,1174,0.8
2,0,647,1187,0.8
2,0,647,1218,0.8
2,0,647,1248,0.8
2,0,647,1259,0.8
2,0,647,1261,0.8
2,0,647,1290,0.8
2,0,800,976,0.8
2,0,800,989,0.8
2,0,800,1008,0.8
2,0,800,1022,0.8
2,0,800,1048,0.8
2,0,800,1071,0.8
2,0,800,1084,0.8
2,0,800,1086,0.8
2,0,800,1100,0.8
2,0,800,1145,0.8
2,0,800,1174,0.8
2,0,800,1187,0.8
2,0,800,1218,0.8
2,0,800,1248,0.8
2,0,800,1259,0.8
2,0,800,1261,0.8
2,0,800,1290,0.8
2,0,976,989,0.8
2,0,976,1008,0.8
2,0,976,1022,0.8
2,0,976,1048,0.8
2,0,976,1071,0.8
2,0,976,1084,0.8
2,0,976,1086,0.8
2,0,976,1100,0.8
2,0,976,1145,0.8
2,0,976,1174,0.8
2,0,976,1187,0.8
2,0,976,1218,0.8
2,0,976,1248,0.8
2,0,976,1259,0.8
2,0,976,1261,0.8
2,0,976,1290,0.8
2,0,989,1008,0.8
2,0,989,1022,0.8
2,0,989,1048,0.8
2,0,989,1071,0.8
2,0,989,1084,0.8
2,0,989,1086,0.8
2,0,989,1100,0.8
2,0,989,1145,0.8
2,0,989,1174,0.8
2,0,989,1187,0.8
2,0,989,1218,0.8
2,0,989,1248,0.8
2,0,989,1259,0.8
2,0,989,1261,0.8
2,0,989,1290,0.8
2,0,999,1040,0.8
2,0,999,1056,0.8
2,0,999,1285,0.8
2,0,999,1299,0.8
2,0,1008,1022,0.8
2,0,1008,1048,0.8
2,0,1008,1071,0.8
2,0,1008,1084,0.8
2,0,1008,1086,0.8
2,0,1008,1100,0.8
2,0,1008,1145,0.8
2,0,1008,1174,0.8
2,0,1008,1187,0.8
2,0,1008,1218,0.8
2,0,1008,1248,0.8
2,0,1008,1259,0.8
2,0,1008,1261,0.8
2,0,1008,1290,0.8
2,0,1022,1048,0.8
2,0,1022,1071,0.8
2,0,1022,1084,0.8
2,0,1022,1086,0.8
2,0,1022,1100,0.8
2,0,1022,1145,0.8
2,0,1022,1174,0.8
2,0,1022,1187,0.8
2,0,1022,1218,0.8
2,0,1022,1248,0.8
2,0,1022,1259,0.8
2,0,1022,1261,0.8
2,0,1022,1290,0.8
2,0,1040,1056,0.8
2,0,1040,1285,0.8
2,0,1040,1299,0.8
2,0,1048,1071,0.8
2,0,1048,1084,0.8
2,0,1048,1086,0.8
2,0,1048,1100,0.8
2,0,1048,1145,0.8
2,0,1048,1174,0.8
2,0,1048,1187,0.8
2,0,1048,1218,0.8
2,0,1048,1248,0.8
2,0,1048,1259,0.8
2,0,1048,1261,0.8
2,0,1048,1290,0.8
2,0,1056,1285,0.8
2,0,1056,1299,0.8
2,0,1071,1084,0.8
2,0,1071,1086,0.8
2,0,1071,1100,0.8
2,0,1071,1145,0.8
2,0,1071,1174,0.8
2,0,1071,1187,0.8
2,0,1071,1218,0.8
2,0,1071,1248,0.8
2,0,1071,1259,0.8
2,0,1071,1261,0.8
2,0,1071,1290,0.8
2,0,1084,1086,0.8
2,0,1084,1100,0.8
2,0,1084,1145,0.8
2,0,1084,1174,0.8
2,0,1084,1187,0.8
2,0,1084,1218,0.8
2,0,1084,1248,0.8
2,0,1084,1259,0.8
2,0,1084,1261,0.8
2,0,1084,1290,0.8
2,0,1086,1100,0.8
2,0,1086,1145,0.8
2,0,1086,1174,0.8
2,0,1086,1187,0.8
2,0,1086,1218,0.8
2,0,1086,1248,0.8
2,0,1086,1259,0.8
2,0,1086,1261,0.8
2,0,1086,1290,0.8
2,0,1100,1145,0.8
2,0,1100,1174,0.8
2,0,1100,1187,0.8
2,0,1100,1218,0.8
2,0,1100,1248,0.8
2,0,1100,1259,0.8
2,0,1100,1261,0.8
2,0,1100,1290,0.8
2,0,1145,1174,0.8
2,0,1145,1187,0.8
2,0,1145,1218,0.8
2,0,1145,1248,0.8
2,0,1145,1259,0.8
2,0,1145,1261,0.8
2,0,1145,1290,0.8
2,0,1174,1187,0.8
2,0,1174,1218,0.8
2,0,1174,1248,0.8
2,0,1174,1259,0.8
2,0,1174,1261,0.8
2,0,1174,1290,0.8
2,0,1187,1218,0.8
2,0,1187,1248,0.8
2,0,1187,1259,0.8
2,0,1187,1261,0.8
2,0,1187,1290,0.8
2,0,1218,1248,0.8
2,0,1218,1259,0.8
2,0,1218,1261,0.8
2,0,1218,1290,0.8
2,0,1248,1259,0.8
2,0,1248,1261,0.8
2,0,1248,1290,0.8
2,0,1259,1261,0.8
2,0,1259,1290,0.8
2,0,1261,1290,0.8
2,0,1285,1299,0.8
3,0,18,67,0.4
3,0,18,168,0.4
3,0,18,336,0.4
3,0,18,493,0.4
3,0,18,549,0.4
3,0,18,647,0.4
3,0,18,800,0.4
3,0,18,976,0.4
3,0,18,989,0.4
3,0,18,999,0.4
3,0,18,1008,0.4
3,0,18,1022,0.4
3,0,18,1040,0.4
3,0,18,1048,0.4
3,0,9,1056,0.4
3,0,9,1071,0.4
3,0,9,1084,0.4
3,0,9,1086,0.4
3,0,9,1100,0.4
3,0,9,1145,0.4
3,0,9,1174,0.4
3,0,9,1187,0.4
3,0,9,1218,0.4
3,0,9,1248,0.4
3,0,9,1259,0.4
3,0,9,1261,0.4
3,0,9,1285,0.4
3,0,9,1290,0.4
2,1,65,70,0.8
2,1,65,107,0.8
2,1,65,138,0.8
2,1,65,198,0.8
2,1,65,239,0.8
2,1,65,265,0.8
2,1,65,271,0.8
2,1,65,369,0.8
2,1,65,465,0.8
2,1,65,508,0.8
2,1,65,622,0.8
2,1,65,809,0.8
2,1,65,949,0.8
2,1,70,107,0.8
2,1,70,138,0.8
2,1,70,198,0.8
2,1,70,239,0.8
2,1,70,265,0.8
2,1,70,271,0.8
2,1,70,369,0.8
2,1,70,465,0.8
2,1,70,508,0.8
2,1,70,622,0.8
2,1,70,809,0.8
2,1,70,949,0.8
2,1,107,138,0.8
2,1,107,198,0.8
2,1,107,239,0.8
2,1,107,265,0.8
2,1,107,271,0.8
2,1,107,369,0.8
2,1,107,465,0.8
2,1,107,508,0.8
2,1,107,622,0.8
2,1,107,809,0.8
2,1,107,949,0.8
2,1,138,198,0.8
2,1,138,239,0.8
2,1,138,265,0.8
2,1,138,271,0.8
2,1,138,369,0.8
2,1,138,465,0.8
2,1,138,508,0.8
2,1,138,622,0.8
2,1,138,809,0.8
2,1,138,949,0.8
2,1,198,239,0.8
2,1,198,265,0.8
2,1,198,271,0.8
2,1,198,369,0.8
2,1,198,465,0.8
2,1,198,508,0.8
2,1,198,622,0.8
2,1,198,809,0.8
2,1,198,949,0.8
2,1,239,265,0.8
2,1,239,271,0.8
2,1,239,369,0.8
2,1,239,465,0.8
2,1,239,508,0.8
2,1,239,622,0.8
2,1,239,809,0.8
2,1,239,949,0.8
2,1,265,271,0.8
2,1,265,369,0.8
2,1,265,465,0.8
2,1,265,508,0.8
2,1,265,622,0.8
2,1,265,809,0.8
2,1,265,949,0.8
2,1,271,369,0.8
2,1,271,465,0.8
2,1,271,508,0.8
2,1,271,622,0.8
2,1,271,809,0.8
2,1,271,949,0.8
2,1,369,465,0.8
2,1,369,508,0.8
2,1,369,622,0.8
2,1,369,809,0.8
2,1,369,949,0.8
2,1,429,546,0.8
2,1,429,644,0.8
2,1,429,683,0.8
2,1,429,716,0.8
2,1,465,508,0.8
2,1,465,622,0.8
2,1,465,809,0.8
2,1,465,949,0.8
2,1,508,622,0.8
2,1,508,809,0.8
2,1,508,949,0.8
2,1,546,644,0.8
2,1,546,683,0.8
2,1,546,716,0.8
2,1,622,809,0.8
2,1,622,949,0.8
2,1,644,683,0.8
2,1,644,716,0.8
2,1,683,716,0.8
2,1,809,949,0.8
3,1,12,65,0.4
3,1,12,70,0.4
3,1,12,107,0.4
3,1,12,138,0.4
3,1,12,198,0.4
3,1,12,239,0.4
3,1,12,265,0.4
3,1,12,271,0.4
3,1,12,369,0.4
3,1,12,429,0.4
